timestep,cycle_id,citizens,observations,posts,overall_index,collapse_risk,social_cohesion,economic_health,participation_rate,trust_weight,altruism_weight,ambition_weight,curiosity_weight,fear_weight,decisions_count
t198,CYCLE-331025,50,50,50,0.564896,0.435104,0.521766,0.498301,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t199,CYCLE-944527,50,50,50,0.558562,0.441438,0.502307,0.534734,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t200,CYCLE-632503,50,50,50,0.528499,0.471501,0.475370,0.478698,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t201,CYCLE-548583,50,50,50,0.566319,0.433681,0.516622,0.523418,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t202,CYCLE-985238,50,50,50,0.548561,0.451439,0.503291,0.481284,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t203,CYCLE-473750,50,50,50,0.568098,0.431902,0.507075,0.565727,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t204,CYCLE-407686,50,50,50,0.540869,0.459131,0.484730,0.507792,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t205,CYCLE-528455,50,50,50,0.592913,0.407087,0.550839,0.536627,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t206,CYCLE-472124,50,50,50,0.560056,0.439944,0.507035,0.525659,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t207,CYCLE-903355,50,50,50,0.542363,0.457637,0.481057,0.528119,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t208,CYCLE-595586,50,50,50,0.531042,0.468958,0.492107,0.432837,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t209,CYCLE-420710,50,50,50,0.559646,0.440354,0.515242,0.494885,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t210,CYCLE-126410,50,50,50,0.557339,0.442661,0.505427,0.517700,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t211,CYCLE-128997,50,50,50,0.568927,0.431073,0.521983,0.517695,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t212,CYCLE-664767,50,50,50,0.516033,0.483967,0.447827,0.512770,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t213,CYCLE-563044,50,50,50,0.551965,0.448035,0.500562,0.507856,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t214,CYCLE-885249,50,50,50,0.575971,0.424029,0.534925,0.507616,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t215,CYCLE-356684,50,50,50,0.544161,0.455839,0.477885,0.548208,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t216,CYCLE-034818,50,50,50,0.543914,0.456086,0.484267,0.524637,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t217,CYCLE-165678,50,50,50,0.550830,0.449170,0.501892,0.497527,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t218,CYCLE-957871,50,50,50,0.523101,0.476899,0.468084,0.477213,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t219,CYCLE-343653,50,50,50,0.559152,0.440848,0.512112,0.503371,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t220,CYCLE-635975,50,50,50,0.552268,0.447732,0.487341,0.548424,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t221,CYCLE-123987,50,50,50,0.586920,0.413080,0.540641,0.542357,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t222,CYCLE-569977,50,50,50,0.558004,0.441996,0.516666,0.481689,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t223,CYCLE-809438,50,50,50,0.541825,0.458175,0.486227,0.507333,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t224,CYCLE-210608,50,50,50,0.538148,0.461852,0.492006,0.468721,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t225,CYCLE-218944,50,50,50,0.550539,0.449461,0.509027,0.471100,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t226,CYCLE-102833,50,50,50,0.554383,0.445617,0.501763,0.515744,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t227,CYCLE-794323,50,50,50,0.557140,0.442860,0.493870,0.557158,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t228,CYCLE-843284,50,50,50,0.570364,0.429636,0.525557,0.512369,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t229,CYCLE-617523,50,50,50,0.533984,0.466016,0.491868,0.448385,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t230,CYCLE-650798,50,50,50,0.524430,0.475570,0.466913,0.487953,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t231,CYCLE-185987,50,50,50,0.547798,0.452202,0.488178,0.530366,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t232,CYCLE-015926,50,50,50,0.551509,0.448491,0.490706,0.540071,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t233,CYCLE-875145,50,50,50,0.546866,0.453134,0.500235,0.483509,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t234,CYCLE-883855,50,50,50,0.547700,0.452300,0.489300,0.525948,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t235,CYCLE-814489,50,50,50,0.561882,0.438118,0.523723,0.476379,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t236,CYCLE-376968,50,50,50,0.525606,0.474394,0.472704,0.473566,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t237,CYCLE-215422,50,50,50,0.552219,0.447781,0.496521,0.523273,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t238,CYCLE-691119,50,50,50,0.557049,0.442951,0.487072,0.580495,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t239,CYCLE-519945,50,50,50,0.593974,0.406026,0.559516,0.511563,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t240,CYCLE-935770,50,50,50,0.549790,0.450210,0.488282,0.539966,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t241,CYCLE-981157,50,50,50,0.560556,0.439444,0.513526,0.505439,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t242,CYCLE-178169,50,50,50,0.571136,0.428864,0.524363,0.520408,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t243,CYCLE-677188,50,50,50,0.516610,0.483390,0.455863,0.487529,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t244,CYCLE-347515,50,50,50,0.568992,0.431008,0.518169,0.531370,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t245,CYCLE-131986,50,50,50,0.551281,0.448719,0.496137,0.519923,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t246,CYCLE-247147,50,50,50,0.556730,0.443270,0.511610,0.493016,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t247,CYCLE-773189,50,50,50,0.529999,0.470001,0.469547,0.506578,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t248,CYCLE-488518,50,50,50,0.525192,0.474808,0.463357,0.504209,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t249,CYCLE-495566,50,50,50,0.565443,0.434557,0.525185,0.489065,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t250,CYCLE-331427,50,50,50,0.551066,0.448934,0.491634,0.534615,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t251,CYCLE-670237,50,50,50,0.549230,0.450770,0.488074,0.537889,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t252,CYCLE-917637,50,50,50,0.568552,0.431448,0.508447,0.563196,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t253,CYCLE-744030,50,50,50,0.560700,0.439300,0.520812,0.480661,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t254,CYCLE-894677,50,50,50,0.529755,0.470245,0.481750,0.462652,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t255,CYCLE-190021,50,50,50,0.535090,0.464910,0.492425,0.451960,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t256,CYCLE-609401,50,50,50,0.555499,0.444501,0.524940,0.440208,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t257,CYCLE-340369,50,50,50,0.562373,0.437627,0.521116,0.487958,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t258,CYCLE-929362,50,50,50,0.525260,0.474740,0.446871,0.562253,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t259,CYCLE-452050,50,50,50,0.549428,0.450572,0.511908,0.455459,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t260,CYCLE-766391,50,50,50,0.551545,0.448455,0.513676,0.459860,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t261,CYCLE-518109,50,50,50,0.578002,0.421998,0.546928,0.475765,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t262,CYCLE-807707,50,50,50,0.538406,0.461594,0.488777,0.481312,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t263,CYCLE-620888,50,50,50,0.554301,0.445699,0.500425,0.520014,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t264,CYCLE-199923,50,50,50,0.536745,0.463255,0.487695,0.476794,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t265,CYCLE-538421,50,50,50,0.550749,0.449251,0.493567,0.526257,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t266,CYCLE-925752,50,50,50,0.561456,0.438544,0.498721,0.561757,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t267,CYCLE-444861,50,50,50,0.575935,0.424065,0.538816,0.493819,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t268,CYCLE-178110,50,50,50,0.581493,0.418507,0.541545,0.512056,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t269,CYCLE-006170,50,50,50,0.580021,0.419979,0.530197,0.544414,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t270,CYCLE-010149,50,50,50,0.531104,0.468896,0.471357,0.505773,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t271,CYCLE-282980,50,50,50,0.555341,0.444659,0.515946,0.470895,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t272,CYCLE-951135,50,50,50,0.495422,0.504578,0.422821,0.497237,1.000000,0.300000,0.250000,0.200000,0.150000,0.100000,0
t273,CYCLE-491168,50,50,50,0.554271,0.445729,0.498756,0.525708,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t274,CYCLE-543254,50,50,50,0.577753,0.422247,0.527666,0.541931,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t275,CYCLE-279242,50,50,50,0.567483,0.432517,0.521463,0.512291,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t276,CYCLE-207222,50,50,50,0.544664,0.455336,0.497523,0.481991,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t277,CYCLE-549733,50,50,50,0.525848,0.474152,0.462921,0.509017,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t278,CYCLE-247093,50,50,50,0.545950,0.454050,0.517983,0.416808,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t279,CYCLE-498327,50,50,50,0.582339,0.417661,0.529364,0.558921,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t280,CYCLE-113979,50,50,50,0.521797,0.478203,0.435450,0.584911,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t281,CYCLE-935730,50,50,50,0.543504,0.456496,0.501926,0.460781,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t282,CYCLE-733217,50,50,50,0.546023,0.453977,0.508193,0.451439,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t283,CYCLE-368482,50,50,50,0.519732,0.480268,0.464484,0.472970,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t284,CYCLE-873730,50,50,50,0.559426,0.440574,0.515464,0.493005,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t285,CYCLE-356582,50,50,50,0.555538,0.444462,0.491933,0.555925,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t286,CYCLE-305912,50,50,50,0.543413,0.456587,0.492893,0.491937,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t287,CYCLE-433943,50,50,50,0.536560,0.463440,0.478585,0.507751,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t288,CYCLE-979188,50,50,50,0.545454,0.454546,0.484580,0.531240,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t289,CYCLE-734444,50,50,50,0.560629,0.439371,0.495904,0.567482,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t290,CYCLE-693825,50,50,50,0.548109,0.451891,0.483823,0.547166,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t291,CYCLE-089007,50,50,50,0.544394,0.455606,0.502271,0.464024,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t292,CYCLE-395290,50,50,50,0.535195,0.464805,0.478144,0.502473,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t293,CYCLE-772853,50,50,50,0.554047,0.445953,0.502634,0.511015,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t294,CYCLE-951848,50,50,50,0.588623,0.411377,0.536755,0.564475,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t295,CYCLE-202290,50,50,50,0.511029,0.488971,0.444808,0.498318,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t296,CYCLE-254462,50,50,50,0.553266,0.446734,0.508996,0.484846,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t297,CYCLE-898671,50,50,50,0.548508,0.451492,0.487947,0.534725,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t298,CYCLE-724275,50,50,50,0.595643,0.404357,0.560476,0.516548,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t299,CYCLE-474946,50,50,50,0.537466,0.462534,0.486648,0.484061,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t300,CYCLE-152132,50,50,50,0.551248,0.448752,0.502950,0.495917,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t301,CYCLE-392084,50,50,50,0.565352,0.434648,0.532779,0.462034,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t302,CYCLE-394210,50,50,50,0.539516,0.460484,0.478956,0.521234,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t303,CYCLE-033647,50,50,50,0.587942,0.412058,0.560119,0.479296,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t304,CYCLE-578353,50,50,50,0.538423,0.461577,0.466931,0.553564,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t305,CYCLE-560522,50,50,50,0.571182,0.428818,0.525575,0.516397,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t306,CYCLE-992248,50,50,50,0.556734,0.443266,0.503954,0.519829,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t307,CYCLE-879106,50,50,50,0.565769,0.434231,0.527489,0.482630,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t308,CYCLE-327820,50,50,50,0.529141,0.470859,0.462677,0.526332,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t309,CYCLE-213251,50,50,50,0.558108,0.441892,0.517805,0.478220,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t310,CYCLE-633355,50,50,50,0.550881,0.449119,0.491831,0.532994,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t311,CYCLE-246182,50,50,50,0.568797,0.431203,0.524741,0.507393,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t312,CYCLE-804358,50,50,50,0.521786,0.478214,0.454236,0.519102,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t313,CYCLE-931025,50,50,50,0.546923,0.453077,0.499465,0.486487,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t314,CYCLE-705571,50,50,50,0.564467,0.435533,0.517999,0.509337,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t315,CYCLE-158521,50,50,50,0.530196,0.469804,0.477053,0.481294,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t316,CYCLE-080732,50,50,50,0.566634,0.433366,0.530212,0.477428,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t317,CYCLE-825942,50,50,50,0.560686,0.439314,0.511602,0.512823,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t318,CYCLE-154629,50,50,50,0.556742,0.443258,0.509597,0.500122,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t319,CYCLE-364332,50,50,50,0.547423,0.452577,0.489684,0.523221,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t320,CYCLE-101710,50,50,50,0.585802,0.414198,0.559468,0.470872,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t321,CYCLE-243840,50,50,50,0.584606,0.415394,0.548604,0.502915,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t322,CYCLE-206520,50,50,50,0.535620,0.464380,0.485022,0.480521,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t323,CYCLE-259564,50,50,50,0.539383,0.460617,0.477193,0.526742,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t324,CYCLE-654768,50,50,50,0.552456,0.447544,0.516519,0.454463,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t325,CYCLE-299325,50,50,50,0.531844,0.468156,0.478278,0.485248,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t326,CYCLE-559490,50,50,50,0.538832,0.461168,0.490501,0.477405,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t327,CYCLE-919251,50,50,50,0.544250,0.455750,0.497509,0.479967,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t328,CYCLE-754225,50,50,50,0.572960,0.427040,0.526913,0.520604,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t329,CYCLE-195767,50,50,50,0.569503,0.430497,0.513430,0.550508,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t330,CYCLE-316460,50,50,50,0.557500,0.442500,0.511465,0.497371,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t331,CYCLE-622701,50,50,50,0.535405,0.464595,0.485490,0.477812,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t332,CYCLE-343327,50,50,50,0.548297,0.451703,0.481684,0.555589,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t333,CYCLE-148941,50,50,50,0.559413,0.440587,0.509231,0.514754,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t334,CYCLE-552999,50,50,50,0.542560,0.457440,0.498157,0.469251,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t335,CYCLE-398463,50,50,50,0.538639,0.461361,0.488500,0.483443,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t336,CYCLE-311073,50,50,50,0.567145,0.432855,0.514937,0.533447,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t337,CYCLE-332441,50,50,50,0.535454,0.464546,0.474475,0.516607,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t338,CYCLE-811190,50,50,50,0.543166,0.456834,0.495840,0.480392,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t339,CYCLE-657709,50,50,50,0.554834,0.445166,0.509921,0.489448,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t340,CYCLE-069251,50,50,50,0.562841,0.437159,0.513600,0.516606,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t341,CYCLE-812444,50,50,50,0.559730,0.440270,0.533473,0.431496,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t342,CYCLE-929081,50,50,50,0.530613,0.469387,0.478362,0.478801,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t343,CYCLE-239480,50,50,50,0.523997,0.476003,0.458428,0.515490,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t344,CYCLE-123411,50,50,50,0.540743,0.459257,0.488279,0.494739,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t345,CYCLE-099171,50,50,50,0.552066,0.447934,0.494494,0.529604,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t346,CYCLE-694416,50,50,50,0.540772,0.459228,0.497481,0.462675,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t347,CYCLE-988066,50,50,50,0.564732,0.435268,0.509841,0.539219,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t348,CYCLE-963039,50,50,50,0.537072,0.462928,0.487774,0.478154,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t349,CYCLE-888378,50,50,50,0.520614,0.479386,0.471145,0.454064,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t350,CYCLE-424036,50,50,50,0.565460,0.434540,0.526291,0.485279,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t351,CYCLE-345689,50,50,50,0.563533,0.436467,0.516488,0.509957,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t352,CYCLE-382642,50,50,50,0.544491,0.455509,0.492035,0.500336,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t353,CYCLE-686319,50,50,50,0.566802,0.433198,0.511795,0.542728,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t354,CYCLE-880204,50,50,50,0.536840,0.463160,0.495227,0.450904,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t355,CYCLE-444154,50,50,50,0.555822,0.444178,0.523954,0.445269,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t356,CYCLE-204595,50,50,50,0.536919,0.463081,0.482502,0.495840,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t357,CYCLE-972760,50,50,50,0.522401,0.477599,0.470686,0.464607,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t358,CYCLE-786564,50,50,50,0.550222,0.449778,0.492423,0.527629,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t359,CYCLE-508737,50,50,50,0.522046,0.477954,0.476103,0.443870,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t360,CYCLE-717246,50,50,50,0.554239,0.445761,0.504978,0.503774,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t361,CYCLE-956194,50,50,50,0.537308,0.462692,0.478322,0.512415,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t362,CYCLE-417106,50,50,50,0.525684,0.474316,0.464941,0.501125,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t363,CYCLE-520851,50,50,50,0.527962,0.472038,0.476397,0.472422,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t364,CYCLE-787013,50,50,50,0.536293,0.463707,0.513965,0.382590,1.000000,0.310000,0.255000,0.200000,0.150000,0.095000,0
t365,CYCLE-686657,50,50,50,0.510022,0.489978,0.452843,0.465159,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t366,CYCLE-409469,50,50,50,0.545010,0.454990,0.487034,0.520430,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t367,CYCLE-184954,50,50,50,0.553512,0.446488,0.500300,0.516513,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t368,CYCLE-874706,50,50,50,0.562613,0.437387,0.520925,0.489829,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t369,CYCLE-237578,50,50,50,0.558455,0.441545,0.516720,0.483756,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t370,CYCLE-461365,50,50,50,0.524839,0.475161,0.463999,0.500198,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t371,CYCLE-287776,50,50,50,0.581809,0.418191,0.540405,0.517630,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t372,CYCLE-925766,50,50,50,0.530807,0.469193,0.475428,0.490037,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t373,CYCLE-161818,50,50,50,0.564464,0.435536,0.512268,0.529380,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t374,CYCLE-807016,50,50,50,0.589845,0.410155,0.549363,0.526458,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t375,CYCLE-099668,50,50,50,0.525881,0.474119,0.457875,0.526842,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t376,CYCLE-583168,50,50,50,0.554768,0.445232,0.517826,0.461450,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t377,CYCLE-656971,50,50,50,0.561828,0.438172,0.514708,0.507660,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t378,CYCLE-149976,50,50,50,0.575823,0.424177,0.529336,0.526439,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t379,CYCLE-880722,50,50,50,0.576679,0.423321,0.542068,0.486158,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t380,CYCLE-689394,50,50,50,0.534351,0.465649,0.489085,0.459955,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t381,CYCLE-594124,50,50,50,0.529942,0.470058,0.494599,0.407732,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t382,CYCLE-471328,50,50,50,0.544603,0.455397,0.501494,0.467788,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t383,CYCLE-545867,50,50,50,0.531463,0.468537,0.472909,0.502132,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t384,CYCLE-356718,50,50,50,0.576715,0.423285,0.536704,0.505109,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t385,CYCLE-046939,50,50,50,0.548421,0.451579,0.503525,0.479766,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t386,CYCLE-625209,50,50,50,0.561526,0.438474,0.522350,0.479406,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t387,CYCLE-305491,50,50,50,0.570968,0.429032,0.528995,0.503358,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t388,CYCLE-673758,50,50,50,0.555091,0.444909,0.510089,0.490143,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t389,CYCLE-759300,50,50,50,0.560256,0.439744,0.516098,0.494938,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t390,CYCLE-721142,50,50,50,0.559617,0.440383,0.500147,0.547568,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t391,CYCLE-897901,50,50,50,0.539728,0.460272,0.481764,0.512467,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t392,CYCLE-588170,50,50,50,0.578208,0.421792,0.542910,0.490857,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t393,CYCLE-402864,50,50,50,0.547965,0.452035,0.516769,0.431133,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t394,CYCLE-307633,50,50,50,0.560457,0.439543,0.533645,0.434528,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
t395,CYCLE-863336,50,50,50,0.529772,0.470228,0.461409,0.533928,1.000000,0.310000,0.255000,0.210000,0.150000,0.095000,0
